,mileage,make,model,fuel,gear,offerType,price,hp,year,name
310,43693,Peugeot,208,Gasoline,Manual,Used,9450,110,2015,Peugeot 208
311,109750,Dacia,Duster,Gasoline,Manual,Used,9450,105,2015,Dacia Duster
312,88900,Volkswagen,Caddy,Gasoline,Manual,Used,9450,86,2015,Volkswagen Caddy
313,33000,Renault,ZOE,Electric,Automatic,Used,8495,58,2016,Renault ZOE
314,36300,Renault,Clio,Gasoline,Manual,Used,8499,90,2016,Renault Clio
315,36300,Renault,Clio,Gasoline,Manual,Used,8499,90,2016,Renault Clio
316,36210,Renault,Clio,Gasoline,Manual,Used,8499,73,2016,Renault Clio
317,101850,Opel,Meriva,Diesel,Manual,Used,8690,95,2016,Opel Meriva
318,13832,Citroen,C3,Gasoline,Manual,Used,8690,82,2016,Citroen C3
319,49950,SEAT,Ibiza,Gasoline,Manual,Used,8690,90,2016,SEAT Ibiza
320,98700,Opel,Astra,Diesel,Manual,Used,8770,110,2016,Opel Astra
321,190543,Mercedes-Benz,Citan,Diesel,Manual,Used,8799,90,2016,Mercedes-Benz Citan
322,80000,SEAT,Leon,Diesel,Manual,Used,8800,110,2016,SEAT Leon
323,109859,Ford,Fiesta,Gasoline,Manual,Used,8840,125,2016,Ford Fiesta
324,82000,Skoda,Fabia,Gasoline,Manual,Used,8850,110,2016,Skoda Fabia
325,68300,Renault,Megane,Diesel,Manual,Used,8850,110,2016,Renault Megane
326,57644,Skoda,Fabia,Gasoline,Manual,Used,8850,90,2016,Skoda Fabia
327,110412,Opel,Astra,Diesel,Manual,Used,8880,95,2016,Opel Astra
328,34955,Nissan,Micra,Gasoline,Manual,Used,8880,80,2016,Nissan Micra
329,149889,Opel,Insignia,Diesel,Automatic,Used,8890,136,2016,Opel Insignia
330,138965,Volkswagen,Golf,Diesel,Manual,Used,8890,110,2016,Volkswagen Golf
331,69934,Skoda,Fabia,Diesel,Manual,Used,8890,90,2016,Skoda Fabia
332,113000,Volkswagen,Golf Variant,Diesel,Manual,Used,8900,110,2016,Volkswagen Golf Variant
333,3070,Hyundai,i10,Gasoline,Manual,Used,7950,67,2017,Hyundai i10
334,60300,Peugeot,208,Gasoline,Manual,Used,7950,82,2017,Peugeot 208
335,79883,Ford,Fiesta,Gasoline,Manual,Used,7985,101,2017,Ford Fiesta
336,36955,Nissan,Micra,Gasoline,Manual,Used,7990,80,2017,Nissan Micra
337,24162,Hyundai,i10,Gasoline,Manual,Used,7990,67,2017,Hyundai i10
338,78588,Skoda,Fabia,Gasoline,Manual,Used,7990,60,2017,Skoda Fabia
339,63200,Renault,Clio,Gasoline,Manual,Used,7990,90,2017,Renault Clio
340,68753,Nissan,Micra,Gasoline,Manual,Used,7990,80,2017,Nissan Micra
341,29731,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2017,Toyota Aygo
342,29712,Renault,Twingo,Gasoline,Manual,Used,7990,69,2017,Renault Twingo
343,45401,Skoda,Citigo,Gasoline,Manual,Used,7990,75,2017,Skoda Citigo
344,42341,Ford,Ka/Ka+,Gasoline,Manual,Used,7990,69,2017,Ford Ka/Ka+
345,68360,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2017,Toyota Aygo
346,28864,Renault,Clio,Gasoline,Manual,Used,7995,73,2017,Renault Clio
347,52753,Lada,Vesta,Gasoline,Manual,Used,8000,106,2017,Lada Vesta
348,42000,Mitsubishi,Space Star,Gasoline,Manual,Used,8000,80,2017,Mitsubishi Space Star
349,46073,Ford,Fiesta,Gasoline,Manual,Used,8090,71,2017,Ford Fiesta
350,16000,Toyota,Aygo,Gasoline,Manual,Used,8100,69,2017,Toyota Aygo
351,27547,Fiat,500,Gasoline,Manual,Used,8190,69,2017,Fiat 500
352,28323,Fiat,500,Gasoline,Manual,Used,8190,69,2017,Fiat 500
353,6761,Volkswagen,Caddy,Gasoline,Manual,Used,19490,125,2018,Volkswagen Caddy
354,44626,Skoda,Octavia,Gasoline,Manual,Used,19940,179,2018,Skoda Octavia
355,35000,Honda,Civic,Gasoline,Manual,Used,19950,182,2018,Honda Civic
356,23100,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490,163,2018,Mitsubishi Eclipse Cross
357,29658,Opel,Grandland X,Diesel,Automatic,Used,21680,120,2018,Opel Grandland X
358,86886,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869,239,2018,Volkswagen Passat Variant
359,47000,Jaguar,XF,Gasoline,Automatic,Used,24950,200,2018,Jaguar XF
360,37076,Skoda,Octavia,Gasoline,Automatic,Used,27890,245,2018,Skoda Octavia
361,51136,Volkswagen,Touareg,Diesel,Automatic,Used,28780,204,2018,Volkswagen Touareg
362,32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190,2018,Volkswagen Passat Alltrack
363,26890,Audi,A7,Diesel,Automatic,Used,41830,326,2018,Audi A7
364,62302,Dacia,Sandero,Gasoline,Manual,Used,4700,73,2018,Dacia Sandero
366,84000,Fiat,Punto,Gasoline,Manual,Used,5990,69,2018,Fiat Punto
367,17896,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71,2018,Mitsubishi Space Star
368,78000,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2018,Volkswagen up!
369,191533,Opel,Combo,Diesel,Manual,Used,6722,105,2018,Opel Combo
370,84800,Skoda,Citigo,Gasoline,Manual,Used,6850,60,2018,Skoda Citigo
371,62608,Volkswagen,up!,Gasoline,Manual,Used,6930,60,2018,Volkswagen up!
372,8100,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,45890,194,2019,Mercedes-Benz E 300
373,50307,Audi,Q5,Diesel,Automatic,Used,45950,231,2019,Audi Q5
374,26493,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777,367,2019,Mercedes-Benz E 450
375,70500,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490,313,2019,Lexus RX 450h
376,14584,Audi,A6,Gasoline,Automatic,Used,48860,245,2019,Audi A6
377,60548,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977,340,2019,Mercedes-Benz E 400
378,7441,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190,2019,Volvo XC60
379,34444,Audi,RS3,Gasoline,Automatic,Used,51980,400,2019,Audi RS3
380,24350,Volkswagen,Touareg,Diesel,Automatic,Used,56450,286,2019,Volkswagen Touareg
381,15690,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950,286,2019,Volkswagen Touareg
382,2300,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800,392,2019,Volvo XC60
383,12100,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890,286,2019,Mercedes-Benz CLS 350
384,28744,Volkswagen,T6 California,Diesel,Automatic,Used,74990,199,2019,Volkswagen T6 California
385,14500,Volkswagen,T6 California,Diesel,Automatic,Used,77905,199,2019,Volkswagen T6 California
386,8770,Jaguar,F-Pace,Gasoline,Automatic,Used,79980,551,2019,Jaguar F-Pace
387,23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95,2020,Ford Fiesta
388,25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95,2020,Ford Fiesta
389,5,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101,2020,Renault Clio
390,19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95,2020,Ford Fiesta
391,2438,SEAT,Ibiza,Gasoline,Manual,Demonstration,13950,80,2020,SEAT Ibiza
392,50,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95,2020,SEAT Arona
393,18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101,2020,Ford EcoSport
394,9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101,2020,Ford EcoSport
395,18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101,2020,Ford EcoSport
396,23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125,2020,Ford Fiesta
397,9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125,2020,Ford Fiesta
398,6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125,2020,Ford Fiesta
399,4246,Mazda,2,Gasoline,Manual,Demonstration,16880,90,2020,Mazda 2
400,11570,Ford,Focus,Diesel,Manual,Employee's car,19390,150,2020,Ford Focus
401,7360,Ford,Focus,Diesel,Manual,Employee's car,19790,150,2020,Ford Focus
402,5050,Ford,Focus,Diesel,Manual,Employee's car,19970,150,2020,Ford Focus
403,8125,Ford,Focus,Diesel,Manual,Employee's car,19990,150,2020,Ford Focus
404,50,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125,2020,Ford Puma
405,5050,Ford,Focus,Diesel,Manual,Employee's car,20385,150,2020,Ford Focus
406,135000,smart,forTwo,Diesel,Automatic,Used,3940,54,2011,smart forTwo
407,234730,Opel,Astra,Diesel,Automatic,Used,3949,160,2011,Opel Astra
408,42571,Hyundai,i10,Gasoline,Manual,Used,3950,69,2011,Hyundai i10
409,368777,Volkswagen,Caddy,CNG,Manual,Used,3950,109,2011,Volkswagen Caddy
410,130274,Ford,C-Max,Gasoline,Manual,Used,3950,150,2011,Ford C-Max
411,107517,Hyundai,i10,Gasoline,Manual,Used,3950,67,2011,Hyundai i10
412,199726,Skoda,Roomster,Diesel,Manual,Used,3980,90,2011,Skoda Roomster
413,178304,Ford,Focus,Diesel,Manual,Used,3990,109,2011,Ford Focus
414,213990,Hyundai,i30,Diesel,Manual,Used,3990,90,2011,Hyundai i30
415,103000,Hyundai,i10,Gasoline,Manual,Used,3990,69,2011,Hyundai i10
416,416000,Opel,Insignia,Diesel,Manual,Used,3990,160,2011,Opel Insignia
417,104500,Nissan,Note,Gasoline,Manual,Used,3990,88,2011,Nissan Note
418,169500,Renault,Megane,Diesel,Manual,Used,3990,106,2011,Renault Megane
419,43000,Hyundai,i10,Gasoline,Manual,Used,3990,69,2011,Hyundai i10
420,51174,Fiat,Panda,Gasoline,Manual,Used,3990,69,2011,Fiat Panda
421,199000,Opel,Astra,Diesel,Manual,Used,3999,110,2011,Opel Astra
422,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61,2011,smart forTwo
423,99121,Peugeot,206,Gasoline,Manual,Used,3999,60,2011,Peugeot 206
424,202000,Ford,Focus,Diesel,Manual,Used,3999,95,2011,Ford Focus
425,93000,smart,forTwo,Gasoline,Automatic,Used,4795,71,2012,smart forTwo
426,131663,Ford,Fiesta,Gasoline,Manual,Used,4799,60,2012,Ford Fiesta
427,137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75,2012,Volkswagen up!
428,122600,Peugeot,207,Gasoline,Manual,Used,4800,120,2012,Peugeot 207
429,81698,Volkswagen,up!,Gasoline,Manual,Used,4804,60,2012,Volkswagen up!
430,87000,Opel,Corsa,Gasoline,Manual,Used,4850,69,2012,Opel Corsa
431,89000,Kia,Picanto,Gasoline,Manual,Used,4870,69,2012,Kia Picanto
432,26147,Renault,Twingo,Gasoline,Manual,Used,4890,75,2012,Renault Twingo
433,81500,Toyota,Aygo,Gasoline,Manual,Used,4899,68,2012,Toyota Aygo
434,119600,Ford,Fiesta,Gasoline,Manual,Used,4900,82,2012,Ford Fiesta
435,153289,Hyundai,i30,LPG,Manual,Used,4900,109,2012,Hyundai i30
436,322418,Skoda,Octavia,Diesel,Automatic,Used,4900,140,2012,Skoda Octavia
437,52000,Ford,Fiesta,Gasoline,Automatic,Used,4900,97,2012,Ford Fiesta
438,56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69,2012,Ford Ka/Ka+
439,276000,Audi,A3,Diesel,Manual,Used,4900,140,2012,Audi A3
440,215000,Ford,Focus,Diesel,Manual,Used,4900,116,2012,Ford Focus
441,159999,Fiat,Doblo,Diesel,Manual,Used,4900,90,2012,Fiat Doblo
442,81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68,2012,Toyota Aygo
443,120185,SEAT,Ibiza,Diesel,Manual,Used,4948,105,2012,SEAT Ibiza
444,116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86,2012,SEAT Ibiza
445,99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69,2013,Ford Ka/Ka+
446,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128,2013,Kia Ceed SW / cee'd SW
447,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69,2013,Fiat Grande Punto
448,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86,2013,Hyundai i20
449,85571,Kia,Rio,Gasoline,Manual,Used,5000,86,2013,Kia Rio
450,473000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136,2013,Mercedes-Benz E 200
451,68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69,2013,Ford Ka/Ka+
452,73350,Skoda,Citigo,Gasoline,Manual,Used,5180,60,2013,Skoda Citigo
453,124000,Ford,Fiesta,Diesel,Manual,Used,5200,75,2013,Ford Fiesta
454,162300,Opel,Adam,Gasoline,Manual,Used,5200,69,2013,Opel Adam
455,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68,2013,Toyota Aygo
456,109500,Kia,Rio,Gasoline,Manual,Used,5200,86,2013,Kia Rio
457,115000,Citroen,DS3,Gasoline,Manual,Used,5200,120,2013,Citroen DS3
458,94000,SEAT,Ibiza,Gasoline,Manual,Used,5200,69,2013,SEAT Ibiza
459,74000,Dacia,Logan,Gasoline,Manual,Used,5200,90,2013,Dacia Logan
460,150000,Kia,Rio,Gasoline,Manual,Used,5200,86,2013,Kia Rio
461,58200,Ford,Fiesta,Gasoline,Manual,Used,5200,60,2013,Ford Fiesta
462,150000,Kia,Venga,Diesel,Manual,Used,5200,90,2013,Kia Venga
463,78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69,2013,Ford Ka/Ka+
464,95000,Dacia,Sandero,Gasoline,Manual,Used,5250,90,2013,Dacia Sandero
465,50500,Ford,Fiesta,Gasoline,Manual,Used,5990,60,2015,Ford Fiesta
466,50531,smart,forTwo,Gasoline,Automatic,Used,5990,71,2015,smart forTwo
467,55650,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71,2015,Mitsubishi Space Star
468,42000,SEAT,Mii,Gasoline,Manual,Used,5990,60,2015,SEAT Mii
469,174418,SEAT,Ibiza,Diesel,Manual,Used,5990,105,2015,SEAT Ibiza
470,179850,Ford,Focus,Diesel,Manual,Used,5999,120,2015,Ford Focus
471,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60,2015,Ford Fiesta
472,37200,Skoda,Citigo,Gasoline,Manual,Used,6000,60,2015,Skoda Citigo
473,45000,smart,forTwo,Gasoline,Manual,Used,6000,71,2015,smart forTwo
474,93000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69,2015,Fiat Punto Evo
475,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90,2015,Skoda Fabia
476,100000,Hyundai,i10,Gasoline,Manual,Used,6180,87,2015,Hyundai i10
477,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80,2015,Nissan Micra
478,87370,Skoda,Fabia,Gasoline,Manual,Used,6199,86,2015,Skoda Fabia
479,157300,Fiat,Punto Evo,Gasoline,Manual,Used,6200,77,2015,Fiat Punto Evo
480,61880,Renault,Twingo,Gasoline,Manual,Used,6200,71,2015,Renault Twingo
481,45000,Nissan,Micra,Gasoline,Manual,Used,6200,80,2015,Nissan Micra
482,36018,Mitsubishi,Space Star,Gasoline,Manual,Used,6222,,2015,Mitsubishi Space Star
483,132000,Ford,Fiesta,Diesel,Manual,Used,6250,95,2015,Ford Fiesta
484,77559,Opel,Corsa,Gasoline,Manual,Used,6290,69,2015,Opel Corsa
485,42000,Ford,Kuga,Gasoline,Manual,Used,13790,120,2016,Ford Kuga
486,147000,BMW,320,Diesel,Manual,Used,13999,190,2016,BMW 320
487,88250,Opel,Astra,Diesel,Manual,Used,14390,136,2016,Opel Astra
488,106000,Opel,Zafira,Diesel,Automatic,Used,14750,170,2016,Opel Zafira
489,46100,Opel,Mokka,Diesel,Manual,Used,14950,136,2016,Opel Mokka
490,52500,Opel,Mokka,Diesel,Manual,Used,15250,136,2016,Opel Mokka
491,142000,BMW,330,Diesel,Automatic,Used,16490,258,2016,BMW 330
492,38500,Volkswagen,Touran,Gasoline,Manual,Used,16500,110,2016,Volkswagen Touran
493,136498,Ford,S-Max,Diesel,Automatic,Used,18450,179,2016,Ford S-Max
494,112300,Audi,A4,Diesel,Automatic,Used,18450,190,2016,Audi A4
495,12600,Ford,Transit Custom,Diesel,Manual,Used,19900,155,2016,Ford Transit Custom
496,210000,BMW,530,Diesel,Automatic,Used,19900,258,2016,BMW 530
497,9350,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122,2016,Mercedes-Benz GLA 180
498,34300,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899,102,2016,Mercedes-Benz A 160
499,139500,BMW,430,Diesel,Automatic,Used,21700,258,2016,BMW 430
500,133500,Audi,A6,Diesel,Automatic,Used,22350,272,2016,Audi A6
501,93500,BMW,520,Diesel,Automatic,Used,23999,184,2016,BMW 520
502,93500,BMW,520,Diesel,Automatic,Used,23999,184,2016,BMW 520
503,188500,BMW,535,Diesel,Automatic,Used,24499,313,2016,BMW 535
504,98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850,102,2016,Volkswagen T6 Multivan
505,16500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194,2017,Mercedes-Benz E 220
506,67500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194,2017,Mercedes-Benz E 220
507,49000,Ford,Focus,Gasoline,Manual,Used,30900,349,2017,Ford Focus
508,49500,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290,211,2017,Mercedes-Benz C 250
509,59658,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487,245,2017,Mercedes-Benz C 300
510,27000,Ford,Kuga,Diesel,Automatic,Used,31690,179,2017,Ford Kuga
511,53501,Volvo,XC60,Diesel,Automatic,Used,31899,190,2017,Volvo XC60
512,67000,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900,381,2017,Mercedes-Benz A 45 AMG
513,50000,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666,204,2017,Mercedes-Benz GLC 250
514,27491,Ford,Focus,Gasoline,Manual,Used,32900,349,2017,Ford Focus
515,45000,Audi,S3,Gasoline,Automatic,Used,32900,310,2017,Audi S3
516,71494,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980,258,2017,Mercedes-Benz GLC 350
517,36977,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280,254,2017,Volvo V90 Cross Country
518,22181,Volvo,XC60,Diesel,Automatic,Used,33590,220,2017,Volvo XC60
519,29973,Audi,A4,Gasoline,Automatic,Used,33650,252,2017,Audi A4
520,86900,Volvo,XC90,Diesel,Automatic,Used,33749,235,2017,Volvo XC90
521,86419,Audi,Q5,Diesel,Automatic,Used,33920,190,2017,Audi Q5
522,113000,Audi,SQ5,Diesel,Automatic,Used,33990,326,2017,Audi SQ5
523,43990,Volvo,XC60,Diesel,Automatic,Used,34760,220,2017,Volvo XC60
524,38951,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490,204,2017,Mercedes-Benz GLC 250
525,32000,Cupra,Ateca,Gasoline,Automatic,Used,33900,300,2018,Cupra Ateca
526,125000,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163,2018,Mercedes-Benz V 220
527,51050,BMW,520,Diesel,Automatic,Used,33990,190,2018,BMW 520
528,87107,Audi,A6,Diesel,Automatic,Used,34400,272,2018,Audi A6
529,27586,Audi,A5,Gasoline,Automatic,Used,34589,190,2018,Audi A5
530,74426,Audi,Q5,Diesel,Automatic,Used,34820,163,2018,Audi Q5
531,87582,Audi,A5,Diesel,Automatic,Used,34820,218,2018,Audi A5
532,54000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900,211,2018,Mercedes-Benz C 250
533,107496,Volvo,XC90,Diesel,Automatic,Used,34980,235,2018,Volvo XC90
534,45726,Ford,Edge,Diesel,Automatic,Used,34990,209,2018,Ford Edge
535,18202,Ford,Edge,Diesel,Automatic,Used,34990,209,2018,Ford Edge
536,99862,Audi,A6,Diesel,Automatic,Used,35740,326,2018,Audi A6
537,36605,Volvo,V60,Gasoline,Automatic,Used,35989,250,2018,Volvo V60
538,32950,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450,235,2018,Volvo V90 Cross Country
539,84689,Audi,A6,Diesel,Automatic,Used,36550,320,2018,Audi A6
540,30797,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770,211,2018,Mercedes-Benz GLC 250
541,42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880,220,2018,Volkswagen Tiguan
542,23123,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184,2018,Mercedes-Benz E 200
543,10827,Audi,S3,Gasoline,Automatic,Used,36900,310,2018,Audi S3
544,33000,Audi,S3,Gasoline,Automatic,Used,36900,310,2018,Audi S3
545,10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480,245,2019,Volkswagen Golf GTI
546,10,Hyundai,Ioniq,Electric,Manual,Demonstration,27670,120,2019,Hyundai Ioniq
547,15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890,245,2019,Volkswagen Golf GTI
548,15500,Audi,A3,Gasoline,Manual,Used,27940,150,2019,Audi A3
549,14900,Ford,Galaxy,Diesel,Automatic,Used,27950,150,2019,Ford Galaxy
550,26175,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990,194,2019,Mercedes-Benz C 220
551,15000,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990,218,2019,Toyota Camry
552,14355,Hyundai,Tucson,Gasoline,Automatic,Used,27991,177,2019,Hyundai Tucson
553,28458,Renault,Talisman,Gasoline,Automatic,Used,28401,224,2019,Renault Talisman
554,34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450,245,2019,Volkswagen Golf GTI
555,22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190,2019,Volkswagen Tiguan
556,5,Kia,Optima,Gasoline,Automatic,Demonstration,28590,179,2019,Kia Optima
557,28933,Kia,Optima,Gasoline,Automatic,Demonstration,28690,238,2019,Kia Optima
558,20302,Ford,Galaxy,Diesel,Manual,Used,28711,190,2019,Ford Galaxy
559,17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718,114,2019,Volkswagen T6.1 Transporter
560,9900,Audi,A4,Diesel,Automatic,Used,28750,136,2019,Audi A4
561,8191,Audi,Q2,Diesel,Automatic,Used,28850,150,2019,Audi Q2
562,13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150,2019,Volkswagen Tiguan
563,10193,Ford,Kuga,Diesel,Automatic,Used,28950,179,2019,Ford Kuga
564,25929,Ford,Kuga,Diesel,Automatic,Used,28990,179,2019,Ford Kuga
565,17908,Ford,Puma,Gasoline,Manual,Employee's car,20750,125,2020,Ford Puma
566,3437,Ford,EcoSport,Diesel,Manual,Used,20750,125,2020,Ford EcoSport
567,4600,Renault,Megane,Gasoline,Manual,Demonstration,20780,140,2020,Renault Megane
568,10,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122,2020,Mazda CX-30
569,14700,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150,2020,SEAT Leon
570,9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131,2020,Volkswagen Golf
571,5962,Opel,Crossland X,Gasoline,Automatic,Used,20950,131,2020,Opel Crossland X
572,7300,Ford,Puma,Gasoline,Manual,Employee's car,20950,125,2020,Ford Puma
573,10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125,2020,Ford Fiesta
574,3800,Renault,Megane,Gasoline,Manual,Demonstration,20980,140,2020,Renault Megane
575,3078,Ford,Puma,Gasoline,Manual,Employee's car,20999,125,2020,Ford Puma
576,3352,Ford,EcoSport,Diesel,Manual,Used,21220,125,2020,Ford EcoSport
577,10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105,2020,Hyundai Ioniq
578,2585,Ford,Puma,Gasoline,Manual,Employee's car,21298,125,2020,Ford Puma
579,2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125,2020,Ford Focus
580,29,Ford,Puma,Gasoline,Automatic,Used,21490,125,2020,Ford Puma
581,18595,Ford,Focus,Gasoline,Manual,Used,21490,150,2020,Ford Focus
582,9306,Ford,Puma,Gasoline,Manual,Employee's car,21498,125,2020,Ford Puma
583,10,Hyundai,i30,Gasoline,Automatic,Demonstration,21540,140,2020,Hyundai i30
584,6500,SEAT,Ateca,Gasoline,Manual,Demonstration,21550,116,2020,SEAT Ateca
585,5,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,36870,179,2021,Hyundai Tucson
586,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,36990,280,2021,Hyundai i30
587,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,37550,280,2021,Hyundai i30
588,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230,2021,Hyundai Tucson
589,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230,2021,Hyundai Tucson
590,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150,2021,Volkswagen Tiguan
591,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150,2021,Volkswagen Tiguan
592,18,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37988,230,2021,Hyundai Tucson
593,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration,38387,230,2021,Hyundai Tucson
594,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,38440,265,2021,Hyundai Tucson
595,12,Ford,Tourneo Custom,Diesel,Manual,Used,39850,185,2021,Ford Tourneo Custom
596,5,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,39890,179,2021,Jeep Compass
597,12,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,39988,179,2021,Hyundai Tucson
598,2900,Cupra,Leon,Electric/Gasoline,Automatic,Used,39990,245,2021,Cupra Leon
599,2500,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990,245,2021,Cupra Formentor
600,1500,Cupra,Ateca,Gasoline,Automatic,Employee's car,40499,300,2021,Cupra Ateca
601,2500,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780,300,2021,Opel Grandland X
