mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
81430,Citroen,C4,Gasoline,Automatic,Used,8999,82,2014,Citroen C4,Citroen
73000,SEAT,Leon,Gasoline,Manual,Used,9000,110,2014,SEAT Leon,SEAT
56700,Chevrolet,Trax,Gasoline,Manual,Used,9000,140,2014,Chevrolet Trax,Chevrolet
68220,Skoda,Citigo,Gasoline,Manual,Used,8900,75,2015,Skoda Citigo,Skoda
62665,Opel,Corsa,Gasoline,Automatic,Used,8950,90,2015,Opel Corsa,Opel
172000,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,120,2015,Volkswagen Passat Variant,Volkswagen
53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990,86,2015,Skoda Rapid/Spaceback,Skoda
175488,Ford,Mondeo,Diesel,Manual,Used,8990,120,2015,Ford Mondeo,Ford
102690,Dacia,Duster,Gasoline,Manual,Used,8990,125,2015,Dacia Duster,Dacia
49249,Renault,Megane,Gasoline,Manual,Used,8990,132,2015,Renault Megane,Renault
30100,Kia,Rio,Gasoline,Manual,Used,8990,86,2015,Kia Rio,Kia
69120,Kia,Rio,Diesel,Manual,Used,8990,90,2015,Kia Rio,Kia
285000,Skoda,Octavia,Diesel,Automatic,Used,9000,184,2015,Skoda Octavia,Skoda
98540,Fiat,Scudo,Diesel,Manual,Used,9200,128,2015,Fiat Scudo,Fiat
87200,Renault,Scenic,Gasoline,Manual,Used,9250,132,2015,Renault Scenic,Renault
20000,smart,forFour,Gasoline,Automatic,Demonstration,9299,71,2015,smart forFour,smart
57596,Nissan,Pulsar,Gasoline,Manual,Used,9440,116,2015,Nissan Pulsar,Nissan
51833,Ford,Focus,Diesel,Manual,Used,9440,95,2015,Ford Focus,Ford
43693,Peugeot,208,Gasoline,Manual,Used,9450,110,2015,Peugeot 208,Peugeot
109750,Dacia,Duster,Gasoline,Manual,Used,9450,105,2015,Dacia Duster,Dacia
88900,Volkswagen,Caddy,Gasoline,Manual,Used,9450,86,2015,Volkswagen Caddy,Volkswagen
33000,Renault,ZOE,Electric,Automatic,Used,8495,58,2016,Renault ZOE,Renault
36300,Renault,Clio,Gasoline,Manual,Used,8499,90,2016,Renault Clio,Renault
36300,Renault,Clio,Gasoline,Manual,Used,8499,90,2016,Renault Clio,Renault
36210,Renault,Clio,Gasoline,Manual,Used,8499,73,2016,Renault Clio,Renault
101850,Opel,Meriva,Diesel,Manual,Used,8690,95,2016,Opel Meriva,Opel
13832,Citroen,C3,Gasoline,Manual,Used,8690,82,2016,Citroen C3,Citroen
49950,SEAT,Ibiza,Gasoline,Manual,Used,8690,90,2016,SEAT Ibiza,SEAT
98700,Opel,Astra,Diesel,Manual,Used,8770,110,2016,Opel Astra,Opel
190543,Mercedes-Benz,Citan,Diesel,Manual,Used,8799,90,2016,Mercedes-Benz Citan,Mercedes-Benz
80000,SEAT,Leon,Diesel,Manual,Used,8800,110,2016,SEAT Leon,SEAT
109859,Ford,Fiesta,Gasoline,Manual,Used,8840,125,2016,Ford Fiesta,Ford
82000,Skoda,Fabia,Gasoline,Manual,Used,8850,110,2016,Skoda Fabia,Skoda
68300,Renault,Megane,Diesel,Manual,Used,8850,110,2016,Renault Megane,Renault
57644,Skoda,Fabia,Gasoline,Manual,Used,8850,90,2016,Skoda Fabia,Skoda
110412,Opel,Astra,Diesel,Manual,Used,8880,95,2016,Opel Astra,Opel
34955,Nissan,Micra,Gasoline,Manual,Used,8880,80,2016,Nissan Micra,Nissan
149889,Opel,Insignia,Diesel,Automatic,Used,8890,136,2016,Opel Insignia,Opel
138965,Volkswagen,Golf,Diesel,Manual,Used,8890,110,2016,Volkswagen Golf,Volkswagen
69934,Skoda,Fabia,Diesel,Manual,Used,8890,90,2016,Skoda Fabia,Skoda
113000,Volkswagen,Golf Variant,Diesel,Manual,Used,8900,110,2016,Volkswagen Golf Variant,Volkswagen
3070,Hyundai,i10,Gasoline,Manual,Used,7950,67,2017,Hyundai i10,Hyundai
60300,Peugeot,208,Gasoline,Manual,Used,7950,82,2017,Peugeot 208,Peugeot
79883,Ford,Fiesta,Gasoline,Manual,Used,7985,101,2017,Ford Fiesta,Ford
36955,Nissan,Micra,Gasoline,Manual,Used,7990,80,2017,Nissan Micra,Nissan
24162,Hyundai,i10,Gasoline,Manual,Used,7990,67,2017,Hyundai i10,Hyundai
78588,Skoda,Fabia,Gasoline,Manual,Used,7990,60,2017,Skoda Fabia,Skoda
63200,Renault,Clio,Gasoline,Manual,Used,7990,90,2017,Renault Clio,Renault
68753,Nissan,Micra,Gasoline,Manual,Used,7990,80,2017,Nissan Micra,Nissan
29731,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2017,Toyota Aygo,Toyota
29712,Renault,Twingo,Gasoline,Manual,Used,7990,69,2017,Renault Twingo,Renault
45401,Skoda,Citigo,Gasoline,Manual,Used,7990,75,2017,Skoda Citigo,Skoda
42341,Ford,Ka/Ka+,Gasoline,Manual,Used,7990,69,2017,Ford Ka/Ka+,Ford
68360,Toyota,Aygo,Gasoline,Manual,Used,7990,69,2017,Toyota Aygo,Toyota
28864,Renault,Clio,Gasoline,Manual,Used,7995,73,2017,Renault Clio,Renault
52753,Lada,Vesta,Gasoline,Manual,Used,8000,106,2017,Lada Vesta,Other
42000,Mitsubishi,Space Star,Gasoline,Manual,Used,8000,80,2017,Mitsubishi Space Star,Mitsubishi
46073,Ford,Fiesta,Gasoline,Manual,Used,8090,71,2017,Ford Fiesta,Ford
16000,Toyota,Aygo,Gasoline,Manual,Used,8100,69,2017,Toyota Aygo,Toyota
27547,Fiat,500,Gasoline,Manual,Used,8190,69,2017,Fiat 500,Fiat
28323,Fiat,500,Gasoline,Manual,Used,8190,69,2017,Fiat 500,Fiat
6761,Volkswagen,Caddy,Gasoline,Manual,Used,19490,125,2018,Volkswagen Caddy,Volkswagen
44626,Skoda,Octavia,Gasoline,Manual,Used,19940,179,2018,Skoda Octavia,Skoda
35000,Honda,Civic,Gasoline,Manual,Used,19950,182,2018,Honda Civic,Other
23100,Mitsubishi,Eclipse Cross,Gasoline,Manual,Used,21490,163,2018,Mitsubishi Eclipse Cross,Mitsubishi
29658,Opel,Grandland X,Diesel,Automatic,Used,21680,120,2018,Opel Grandland X,Opel
86886,Volkswagen,Passat Variant,Diesel,Automatic,Used,24869,239,2018,Volkswagen Passat Variant,Volkswagen
47000,Jaguar,XF,Gasoline,Automatic,Used,24950,200,2018,Jaguar XF,Other
37076,Skoda,Octavia,Gasoline,Automatic,Used,27890,245,2018,Skoda Octavia,Skoda
51136,Volkswagen,Touareg,Diesel,Automatic,Used,28780,204,2018,Volkswagen Touareg,Volkswagen
32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190,2018,Volkswagen Passat Alltrack,Volkswagen
26890,Audi,A7,Diesel,Automatic,Used,41830,326,2018,Audi A7,Audi
62302,Dacia,Sandero,Gasoline,Manual,Used,4700,73,2018,Dacia Sandero,Dacia
84000,Fiat,Punto,Gasoline,Manual,Used,5990,69,2018,Fiat Punto,Fiat
17896,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71,2018,Mitsubishi Space Star,Mitsubishi
78000,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2018,Volkswagen up!,Volkswagen
191533,Opel,Combo,Diesel,Manual,Used,6722,105,2018,Opel Combo,Opel
84800,Skoda,Citigo,Gasoline,Manual,Used,6850,60,2018,Skoda Citigo,Skoda
62608,Volkswagen,up!,Gasoline,Manual,Used,6930,60,2018,Volkswagen up!,Volkswagen
8100,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Demonstration,45890,194,2019,Mercedes-Benz E 300,Mercedes-Benz
50307,Audi,Q5,Diesel,Automatic,Used,45950,231,2019,Audi Q5,Audi
26493,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777,367,2019,Mercedes-Benz E 450,Mercedes-Benz
70500,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490,313,2019,Lexus RX 450h,Other
14584,Audi,A6,Gasoline,Automatic,Used,48860,245,2019,Audi A6,Audi
60548,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977,340,2019,Mercedes-Benz E 400,Mercedes-Benz
7441,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190,2019,Volvo XC60,Volvo
34444,Audi,RS3,Gasoline,Automatic,Used,51980,400,2019,Audi RS3,Audi
24350,Volkswagen,Touareg,Diesel,Automatic,Used,56450,286,2019,Volkswagen Touareg,Volkswagen
15690,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950,286,2019,Volkswagen Touareg,Volkswagen
2300,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800,392,2019,Volvo XC60,Volvo
12100,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890,286,2019,Mercedes-Benz CLS 350,Mercedes-Benz
28744,Volkswagen,T6 California,Diesel,Automatic,Used,74990,199,2019,Volkswagen T6 California,Volkswagen
14500,Volkswagen,T6 California,Diesel,Automatic,Used,77905,199,2019,Volkswagen T6 California,Volkswagen
8770,Jaguar,F-Pace,Gasoline,Automatic,Used,79980,551,2019,Jaguar F-Pace,Other
23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95,2020,Ford Fiesta,Ford
25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95,2020,Ford Fiesta,Ford
5,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101,2020,Renault Clio,Renault
19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95,2020,Ford Fiesta,Ford
2438,SEAT,Ibiza,Gasoline,Manual,Demonstration,13950,80,2020,SEAT Ibiza,SEAT
50,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95,2020,SEAT Arona,SEAT
18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101,2020,Ford EcoSport,Ford
9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101,2020,Ford EcoSport,Ford
18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101,2020,Ford EcoSport,Ford
23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125,2020,Ford Fiesta,Ford
9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125,2020,Ford Fiesta,Ford
6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125,2020,Ford Fiesta,Ford
4246,Mazda,2,Gasoline,Manual,Demonstration,16880,90,2020,Mazda 2,Mazda
11570,Ford,Focus,Diesel,Manual,Employee's car,19390,150,2020,Ford Focus,Ford
7360,Ford,Focus,Diesel,Manual,Employee's car,19790,150,2020,Ford Focus,Ford
5050,Ford,Focus,Diesel,Manual,Employee's car,19970,150,2020,Ford Focus,Ford
8125,Ford,Focus,Diesel,Manual,Employee's car,19990,150,2020,Ford Focus,Ford
50,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125,2020,Ford Puma,Ford
5050,Ford,Focus,Diesel,Manual,Employee's car,20385,150,2020,Ford Focus,Ford
135000,smart,forTwo,Diesel,Automatic,Used,3940,54,2011,smart forTwo,smart
234730,Opel,Astra,Diesel,Automatic,Used,3949,160,2011,Opel Astra,Opel
42571,Hyundai,i10,Gasoline,Manual,Used,3950,69,2011,Hyundai i10,Hyundai
368777,Volkswagen,Caddy,CNG,Manual,Used,3950,109,2011,Volkswagen Caddy,Volkswagen
130274,Ford,C-Max,Gasoline,Manual,Used,3950,150,2011,Ford C-Max,Ford
107517,Hyundai,i10,Gasoline,Manual,Used,3950,67,2011,Hyundai i10,Hyundai
199726,Skoda,Roomster,Diesel,Manual,Used,3980,90,2011,Skoda Roomster,Skoda
178304,Ford,Focus,Diesel,Manual,Used,3990,109,2011,Ford Focus,Ford
213990,Hyundai,i30,Diesel,Manual,Used,3990,90,2011,Hyundai i30,Hyundai
103000,Hyundai,i10,Gasoline,Manual,Used,3990,69,2011,Hyundai i10,Hyundai
416000,Opel,Insignia,Diesel,Manual,Used,3990,160,2011,Opel Insignia,Opel
104500,Nissan,Note,Gasoline,Manual,Used,3990,88,2011,Nissan Note,Nissan
169500,Renault,Megane,Diesel,Manual,Used,3990,106,2011,Renault Megane,Renault
43000,Hyundai,i10,Gasoline,Manual,Used,3990,69,2011,Hyundai i10,Hyundai
51174,Fiat,Panda,Gasoline,Manual,Used,3990,69,2011,Fiat Panda,Fiat
199000,Opel,Astra,Diesel,Manual,Used,3999,110,2011,Opel Astra,Opel
110000,smart,forTwo,Gasoline,Automatic,Used,3999,61,2011,smart forTwo,smart
99121,Peugeot,206,Gasoline,Manual,Used,3999,60,2011,Peugeot 206,Peugeot
202000,Ford,Focus,Diesel,Manual,Used,3999,95,2011,Ford Focus,Ford
93000,smart,forTwo,Gasoline,Automatic,Used,4795,71,2012,smart forTwo,smart
131663,Ford,Fiesta,Gasoline,Manual,Used,4799,60,2012,Ford Fiesta,Ford
137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75,2012,Volkswagen up!,Volkswagen
122600,Peugeot,207,Gasoline,Manual,Used,4800,120,2012,Peugeot 207,Peugeot
81698,Volkswagen,up!,Gasoline,Manual,Used,4804,60,2012,Volkswagen up!,Volkswagen
87000,Opel,Corsa,Gasoline,Manual,Used,4850,69,2012,Opel Corsa,Opel
89000,Kia,Picanto,Gasoline,Manual,Used,4870,69,2012,Kia Picanto,Kia
26147,Renault,Twingo,Gasoline,Manual,Used,4890,75,2012,Renault Twingo,Renault
81500,Toyota,Aygo,Gasoline,Manual,Used,4899,68,2012,Toyota Aygo,Toyota
119600,Ford,Fiesta,Gasoline,Manual,Used,4900,82,2012,Ford Fiesta,Ford
153289,Hyundai,i30,LPG,Manual,Used,4900,109,2012,Hyundai i30,Hyundai
322418,Skoda,Octavia,Diesel,Automatic,Used,4900,140,2012,Skoda Octavia,Skoda
52000,Ford,Fiesta,Gasoline,Automatic,Used,4900,97,2012,Ford Fiesta,Ford
56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69,2012,Ford Ka/Ka+,Ford
276000,Audi,A3,Diesel,Manual,Used,4900,140,2012,Audi A3,Audi
215000,Ford,Focus,Diesel,Manual,Used,4900,116,2012,Ford Focus,Ford
159999,Fiat,Doblo,Diesel,Manual,Used,4900,90,2012,Fiat Doblo,Fiat
81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68,2012,Toyota Aygo,Toyota
120185,SEAT,Ibiza,Diesel,Manual,Used,4948,105,2012,SEAT Ibiza,SEAT
116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86,2012,SEAT Ibiza,SEAT
99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69,2013,Ford Ka/Ka+,Ford
175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128,2013,Kia Ceed SW / cee'd SW,Kia
74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69,2013,Fiat Grande Punto,Fiat
42000,Hyundai,i20,Gasoline,Manual,Used,4999,86,2013,Hyundai i20,Hyundai
85571,Kia,Rio,Gasoline,Manual,Used,5000,86,2013,Kia Rio,Kia
473000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136,2013,Mercedes-Benz E 200,Mercedes-Benz
68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69,2013,Ford Ka/Ka+,Ford
73350,Skoda,Citigo,Gasoline,Manual,Used,5180,60,2013,Skoda Citigo,Skoda
124000,Ford,Fiesta,Diesel,Manual,Used,5200,75,2013,Ford Fiesta,Ford
162300,Opel,Adam,Gasoline,Manual,Used,5200,69,2013,Opel Adam,Opel
38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68,2013,Toyota Aygo,Toyota
109500,Kia,Rio,Gasoline,Manual,Used,5200,86,2013,Kia Rio,Kia
115000,Citroen,DS3,Gasoline,Manual,Used,5200,120,2013,Citroen DS3,Citroen
94000,SEAT,Ibiza,Gasoline,Manual,Used,5200,69,2013,SEAT Ibiza,SEAT
74000,Dacia,Logan,Gasoline,Manual,Used,5200,90,2013,Dacia Logan,Dacia
150000,Kia,Rio,Gasoline,Manual,Used,5200,86,2013,Kia Rio,Kia
58200,Ford,Fiesta,Gasoline,Manual,Used,5200,60,2013,Ford Fiesta,Ford
150000,Kia,Venga,Diesel,Manual,Used,5200,90,2013,Kia Venga,Kia
78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69,2013,Ford Ka/Ka+,Ford
95000,Dacia,Sandero,Gasoline,Manual,Used,5250,90,2013,Dacia Sandero,Dacia
50500,Ford,Fiesta,Gasoline,Manual,Used,5990,60,2015,Ford Fiesta,Ford
50531,smart,forTwo,Gasoline,Automatic,Used,5990,71,2015,smart forTwo,smart
55650,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71,2015,Mitsubishi Space Star,Mitsubishi
42000,SEAT,Mii,Gasoline,Manual,Used,5990,60,2015,SEAT Mii,SEAT
174418,SEAT,Ibiza,Diesel,Manual,Used,5990,105,2015,SEAT Ibiza,SEAT
179850,Ford,Focus,Diesel,Manual,Used,5999,120,2015,Ford Focus,Ford
54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60,2015,Ford Fiesta,Ford
37200,Skoda,Citigo,Gasoline,Manual,Used,6000,60,2015,Skoda Citigo,Skoda
45000,smart,forTwo,Gasoline,Manual,Used,6000,71,2015,smart forTwo,smart
93000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69,2015,Fiat Punto Evo,Fiat
118000,Skoda,Fabia,Diesel,Manual,Used,6000,90,2015,Skoda Fabia,Skoda
100000,Hyundai,i10,Gasoline,Manual,Used,6180,87,2015,Hyundai i10,Hyundai
79100,Nissan,Micra,Gasoline,Manual,Used,6199,80,2015,Nissan Micra,Nissan
87370,Skoda,Fabia,Gasoline,Manual,Used,6199,86,2015,Skoda Fabia,Skoda
157300,Fiat,Punto Evo,Gasoline,Manual,Used,6200,77,2015,Fiat Punto Evo,Fiat
61880,Renault,Twingo,Gasoline,Manual,Used,6200,71,2015,Renault Twingo,Renault
45000,Nissan,Micra,Gasoline,Manual,Used,6200,80,2015,Nissan Micra,Nissan
36018,Mitsubishi,Space Star,Gasoline,Manual,Used,6222,133,2015,Mitsubishi Space Star,Mitsubishi
132000,Ford,Fiesta,Diesel,Manual,Used,6250,95,2015,Ford Fiesta,Ford
77559,Opel,Corsa,Gasoline,Manual,Used,6290,69,2015,Opel Corsa,Opel
42000,Ford,Kuga,Gasoline,Manual,Used,13790,120,2016,Ford Kuga,Ford
147000,BMW,320,Diesel,Manual,Used,13999,190,2016,BMW 320,BMW
88250,Opel,Astra,Diesel,Manual,Used,14390,136,2016,Opel Astra,Opel
106000,Opel,Zafira,Diesel,Automatic,Used,14750,170,2016,Opel Zafira,Opel
46100,Opel,Mokka,Diesel,Manual,Used,14950,136,2016,Opel Mokka,Opel
52500,Opel,Mokka,Diesel,Manual,Used,15250,136,2016,Opel Mokka,Opel
142000,BMW,330,Diesel,Automatic,Used,16490,258,2016,BMW 330,BMW
38500,Volkswagen,Touran,Gasoline,Manual,Used,16500,110,2016,Volkswagen Touran,Volkswagen
136498,Ford,S-Max,Diesel,Automatic,Used,18450,179,2016,Ford S-Max,Ford
112300,Audi,A4,Diesel,Automatic,Used,18450,190,2016,Audi A4,Audi
12600,Ford,Transit Custom,Diesel,Manual,Used,19900,155,2016,Ford Transit Custom,Ford
210000,BMW,530,Diesel,Automatic,Used,19900,258,2016,BMW 530,BMW
9350,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122,2016,Mercedes-Benz GLA 180,Mercedes-Benz
34300,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899,102,2016,Mercedes-Benz A 160,Mercedes-Benz
139500,BMW,430,Diesel,Automatic,Used,21700,258,2016,BMW 430,BMW
133500,Audi,A6,Diesel,Automatic,Used,22350,272,2016,Audi A6,Audi
93500,BMW,520,Diesel,Automatic,Used,23999,184,2016,BMW 520,BMW
93500,BMW,520,Diesel,Automatic,Used,23999,184,2016,BMW 520,BMW
188500,BMW,535,Diesel,Automatic,Used,24499,313,2016,BMW 535,BMW
98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850,102,2016,Volkswagen T6 Multivan,Volkswagen
16500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194,2017,Mercedes-Benz E 220,Mercedes-Benz
67500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194,2017,Mercedes-Benz E 220,Mercedes-Benz
49000,Ford,Focus,Gasoline,Manual,Used,30900,349,2017,Ford Focus,Ford
49500,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290,211,2017,Mercedes-Benz C 250,Mercedes-Benz
59658,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487,245,2017,Mercedes-Benz C 300,Mercedes-Benz
27000,Ford,Kuga,Diesel,Automatic,Used,31690,179,2017,Ford Kuga,Ford
53501,Volvo,XC60,Diesel,Automatic,Used,31899,190,2017,Volvo XC60,Volvo
67000,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900,381,2017,Mercedes-Benz A 45 AMG,Mercedes-Benz
50000,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666,204,2017,Mercedes-Benz GLC 250,Mercedes-Benz
27491,Ford,Focus,Gasoline,Manual,Used,32900,349,2017,Ford Focus,Ford
45000,Audi,S3,Gasoline,Automatic,Used,32900,310,2017,Audi S3,Audi
71494,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980,258,2017,Mercedes-Benz GLC 350,Mercedes-Benz
36977,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280,254,2017,Volvo V90 Cross Country,Volvo
22181,Volvo,XC60,Diesel,Automatic,Used,33590,220,2017,Volvo XC60,Volvo
29973,Audi,A4,Gasoline,Automatic,Used,33650,252,2017,Audi A4,Audi
86900,Volvo,XC90,Diesel,Automatic,Used,33749,235,2017,Volvo XC90,Volvo
86419,Audi,Q5,Diesel,Automatic,Used,33920,190,2017,Audi Q5,Audi
113000,Audi,SQ5,Diesel,Automatic,Used,33990,326,2017,Audi SQ5,Audi
43990,Volvo,XC60,Diesel,Automatic,Used,34760,220,2017,Volvo XC60,Volvo
38951,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490,204,2017,Mercedes-Benz GLC 250,Mercedes-Benz
32000,Cupra,Ateca,Gasoline,Automatic,Used,33900,300,2018,Cupra Ateca,Other
125000,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163,2018,Mercedes-Benz V 220,Mercedes-Benz
51050,BMW,520,Diesel,Automatic,Used,33990,190,2018,BMW 520,BMW
87107,Audi,A6,Diesel,Automatic,Used,34400,272,2018,Audi A6,Audi
27586,Audi,A5,Gasoline,Automatic,Used,34589,190,2018,Audi A5,Audi
74426,Audi,Q5,Diesel,Automatic,Used,34820,163,2018,Audi Q5,Audi
87582,Audi,A5,Diesel,Automatic,Used,34820,218,2018,Audi A5,Audi
54000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900,211,2018,Mercedes-Benz C 250,Mercedes-Benz
107496,Volvo,XC90,Diesel,Automatic,Used,34980,235,2018,Volvo XC90,Volvo
45726,Ford,Edge,Diesel,Automatic,Used,34990,209,2018,Ford Edge,Ford
18202,Ford,Edge,Diesel,Automatic,Used,34990,209,2018,Ford Edge,Ford
99862,Audi,A6,Diesel,Automatic,Used,35740,326,2018,Audi A6,Audi
36605,Volvo,V60,Gasoline,Automatic,Used,35989,250,2018,Volvo V60,Volvo
32950,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450,235,2018,Volvo V90 Cross Country,Volvo
84689,Audi,A6,Diesel,Automatic,Used,36550,320,2018,Audi A6,Audi
30797,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770,211,2018,Mercedes-Benz GLC 250,Mercedes-Benz
42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880,220,2018,Volkswagen Tiguan,Volkswagen
23123,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184,2018,Mercedes-Benz E 200,Mercedes-Benz
10827,Audi,S3,Gasoline,Automatic,Used,36900,310,2018,Audi S3,Audi
33000,Audi,S3,Gasoline,Automatic,Used,36900,310,2018,Audi S3,Audi
10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480,245,2019,Volkswagen Golf GTI,Volkswagen
10,Hyundai,Ioniq,Electric,Manual,Demonstration,27670,120,2019,Hyundai Ioniq,Hyundai
15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890,245,2019,Volkswagen Golf GTI,Volkswagen
15500,Audi,A3,Gasoline,Manual,Used,27940,150,2019,Audi A3,Audi
14900,Ford,Galaxy,Diesel,Automatic,Used,27950,150,2019,Ford Galaxy,Ford
26175,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990,194,2019,Mercedes-Benz C 220,Mercedes-Benz
15000,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990,218,2019,Toyota Camry,Toyota
14355,Hyundai,Tucson,Gasoline,Automatic,Used,27991,177,2019,Hyundai Tucson,Hyundai
28458,Renault,Talisman,Gasoline,Automatic,Used,28401,224,2019,Renault Talisman,Renault
34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450,245,2019,Volkswagen Golf GTI,Volkswagen
22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190,2019,Volkswagen Tiguan,Volkswagen
5,Kia,Optima,Gasoline,Automatic,Demonstration,28590,179,2019,Kia Optima,Kia
28933,Kia,Optima,Gasoline,Automatic,Demonstration,28690,238,2019,Kia Optima,Kia
20302,Ford,Galaxy,Diesel,Manual,Used,28711,190,2019,Ford Galaxy,Ford
17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718,114,2019,Volkswagen T6.1 Transporter,Volkswagen
9900,Audi,A4,Diesel,Automatic,Used,28750,136,2019,Audi A4,Audi
8191,Audi,Q2,Diesel,Automatic,Used,28850,150,2019,Audi Q2,Audi
13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150,2019,Volkswagen Tiguan,Volkswagen
10193,Ford,Kuga,Diesel,Automatic,Used,28950,179,2019,Ford Kuga,Ford
25929,Ford,Kuga,Diesel,Automatic,Used,28990,179,2019,Ford Kuga,Ford
17908,Ford,Puma,Gasoline,Manual,Employee's car,20750,125,2020,Ford Puma,Ford
3437,Ford,EcoSport,Diesel,Manual,Used,20750,125,2020,Ford EcoSport,Ford
4600,Renault,Megane,Gasoline,Manual,Demonstration,20780,140,2020,Renault Megane,Renault
10,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122,2020,Mazda CX-30,Mazda
14700,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150,2020,SEAT Leon,SEAT
9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131,2020,Volkswagen Golf,Volkswagen
5962,Opel,Crossland X,Gasoline,Automatic,Used,20950,131,2020,Opel Crossland X,Opel
7300,Ford,Puma,Gasoline,Manual,Employee's car,20950,125,2020,Ford Puma,Ford
10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125,2020,Ford Fiesta,Ford
3800,Renault,Megane,Gasoline,Manual,Demonstration,20980,140,2020,Renault Megane,Renault
3078,Ford,Puma,Gasoline,Manual,Employee's car,20999,125,2020,Ford Puma,Ford
3352,Ford,EcoSport,Diesel,Manual,Used,21220,125,2020,Ford EcoSport,Ford
10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105,2020,Hyundai Ioniq,Hyundai
2585,Ford,Puma,Gasoline,Manual,Employee's car,21298,125,2020,Ford Puma,Ford
2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125,2020,Ford Focus,Ford
29,Ford,Puma,Gasoline,Automatic,Used,21490,125,2020,Ford Puma,Ford
